Date;Novo Nordisk;DSV;Orsted;Carlsberg;Jyske Bank;Pandora;Tryg;Maersk;Coloplast;Danske Bank;Rockwool;Vestas;Royal Unibrew;GN Store Nord;Demant
01-12-2019;362.74;752.02;646.68;891.87;243.1;259.41;178.61;6439.91;766.11;92.26;1477.81;131.72;546.25;309.37;209.80
01-01-2020;386.99;718.52;690.8;885.23;256.8;312.75;184.85;5420.08;800.87;96.62;1474.07;131.64;575.08;330.70;219.00
01-02-2020;371.33;667.78;652.69;796.56;231.9;271.85;170.3;4560.71;851.50;89.56;1461.89;127.07;520.28;370.29;206.50
01-03-2020;383.85;605.49;625.47;690.85;169.4;197.73;152.2;4018.70;928.48;65.81;1151.91;108.13;439.06;299.99;150.60
01-04-2020;413.2;691.19;655.83;793.16;184.00;224.83;164.02;4632.00;1013.56;78.10;1339.21;114.70;471.92;308.79;162.75
01-05-2020;415.06;696.5;749.58;800.55;185.4;310.15;132.97;4514.08;1058.73;80.20;1805.07;135.61;505.91;358.79;189.30
01-06-2020;408.54;796.65;729.19;809.79;194.5;334.87;135.94;5306.35;972.06;85.33;1727.13;133.94;519.85;350.55;174.90
01-07-2020;396.65;852.92;858.38;857.27;201.8;371.86;131.76;5516.39;1017.45;98.20;1974.41;160.99;601.25;382.39;195.40
01-08-2020;393.08;959.56;840.85;809.79;186.25;423.45;135.59;6544.50;1000.90;93.31;2280.39;188.08;616.14;448.26;186.20
01-09-2020;421.25;1020.65;833.99;790.76;179.00;425.4;141.89;6879.83;948.90;83.22;2347.74;204.26;629.22;476.93;199.50
01-10-2020;393.64;1018.19;966.51;747.34;190.25;470.48;125.53;6949.84;882.04;82.12;2403.55;216.36;599.09;456.00;201.30
01-11-2020;402.41;968.61;1070.83;857.64;234.6;580.89;128.08;8711.26;880.91;99.41;2193.79;252.95;626.15;503.91;235.00
01-12-2020;409.08;1003.44;1184.67;900.87;233.1;632.94;139.77;9322.96;879.02;97.28;2191.87;285.47;678.17;483.27;240.60
01-01-2021;407.88;944.02;1111.79;831.59;231.00;551.34;139.27;8585.97;880.13;101.73;2234.20;264.55;583.15;466.21;220.80
01-02-2021;419.91;1113.62;950.79;896.07;266.3;557.28;142.42;9116.60;900.66;109.89;2149.53;228.95;609.07;513.83;253.90
01-03-2021;412.05;1228.7;976.03;900.32;302.6;631.64;141.11;10177.87;915.05;114.73;2572.89;258.21;636.71;495.38;268.70
01-04-2021;440.45;1366.7;869.51;1025.17;302.1;652.46;133.52;11000.14;981.92;116.00;2672.00;256.02;724.62;555.59;310.20
01-05-2021;467.91;1458.84;889.36;1053.98;311.5;765.48;136.14;12171.98;921.57;111.03;2912.55;236.40;769.36;514.40;333.60
01-06-2021;510.78;1448.93;848.11;1104.03;303.4;788.79;146.25;13169.93;992.23;108.43;2937.56;244.38;780.30;545.04;353.00
01-07-2021;563.86;1513.83;897.65;1095.06;304.6;759.79;147.3;12678.51;1106.01;108.09;3201.20;230.81;830.32;546.84;383.30
01-08-2021;610.24;1590.11;964.73;1038.39;275.3;705.52;149.16;12890.20;1052.01;104.01;3206.98;253.87;794.57;471.52;357.00
01-09-2021;607.4;1526.21;818.04;991.17;277.1;734.67;139.55;12512.19;970.53;106.56;2649.87;257.06;756.08;442.86;323.60
01-10-2021;688.43;1481.63;875.1;1002.51;314.00;846.38;145.91;13321.13;1011.51;107.00;2828.84;277.83;779.91;388.54;311.70
01-11-2021;688.82;1414.75;814.19;963.31;327.6;766.7;153.15;14190.56;1034.66;106.41;2628.70;219.63;683.40;375.10;313.70
01-12-2021;718.44;1513.33;804.94;1066.73;337.00;772.13;155.61;16466.19;1109.87;110.98;2751.86;199.66;720.13;409.23;335.10
01-01-2022;641.32;1325.09;673.67;1008.64;388.00;676.11;150.74;16708.12;936.44;125.67;2428.57;176.65;740.45;395.60;291.00
01-02-2022;666.73;1215.62;829.99;918.17;361.4;649.22;146.14;15044.87;975.33;110.74;2194.75;217.13;690.04;348.74;279.90
01-03-2022;732.02;1288.44;818.43;783.87;369.00;613.24;159.39;15082.67;1001.03;110.64;2147.61;199.41;617.76;331.03;306.00
01-04-2022;801.57;1163.96;764.17;883.97;395.6;612.64;164.00;17167.36;937.03;109.10;1918.61;182.51;599.98;268.80;312.90
01-05-2022;757.56;1131.63;766.96;858.48;408.8;545.04;158.28;17014.39;805.32;113.40;1889.36;177.06;608.40;273.50;305.10
01-06-2022;776.8;986.09;725.59;879.69;346.5;434.88;156.12;13895.37;794.30;100.30;1564.27;149.90;628.40;248.70;266.30
01-07-2022;842.72;1213.71;827.01;914.72;379.7;523.61;162.39;16495.96;834.58;101.60;1759.62;189.54;619.20;252.50;276.80
01-08-2022;782.03;1090.84;710.92;939.83;372.4;435.47;164.25;14753.73;833.40;99.18;1498.66;186.42;556.60;210.30;228.50
01-09-2022;755.4;891.38;594.15;869.76;397.6;349.76;153.72;11456.24;762.27;94.84;1177.97;141.62;494.90;134.10;188.95
01-10-2022;812.65;1014.74;607.74;864.12;406.8;386.77;159.74;12816.03;825.35;121.60;1468.80;148.40;430.30;160.20;205.90
01-11-2022;877.04;1113.23;606.86;869.37;430.3;513.87;163.84;12773.54;819.06;127.50;1517.27;179.46;486.10;168.90;200.00
01-12-2022;930.61;1090.84;617.42;898.37;451.3;475.4;163.69;13062.49;797.83;137.30;1599.03;202.10;495.30;159.75;192.55
01-01-2023;935.57;1120.19;591.7;941.58;490.9;551.27;154.93;12331.61;822.60;142.10;1909.44;198.78;478.70;167.80;192.85
01-02-2023;988.35;1274.39;601.68;969.02;590.00;650.04;155.95;13699.90;813.80;163.45;1569.16;200.60;490.30;152.40;210.90
01-03-2023;1077.25;1319.66;570.58;1034.41;480.2;638.35;149.9;10334.41;901.80;138.00;1645.54;199.00;598.00;153.90;240.20
01-04-2023;1075.6;1242.5;583.2;1092.00;465.5;629.00;149.35;11970.00;935.20;140.20;1557.00;193.72;621.20;154.25;251.00
